season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Colt Keith,L,vs_LHP,RISP,Tayler Saucedo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Colt Keith,L,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Colt Keith,L,vs_RHP,Men_On,Eduard Bazardo,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Colt Keith,L,vs_RHP,RISP,Collin Snider,T-Mobile Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Colt Keith,L,vs_RHP,RISP,Emerson Hancock,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Dillon Dingler,R,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Dillon Dingler,R,vs_RHP,Empty,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Dillon Dingler,R,vs_RHP,Men_On,Carlos Vargas,T-Mobile Park,night,away,2,2,2,2,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Dillon Dingler,R,vs_RHP,RISP,Emerson Hancock,T-Mobile Park,night,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Javier Báez,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Javier Báez,R,vs_RHP,Empty,Collin Snider,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Javier Báez,R,vs_RHP,RISP,Carlos Vargas,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Javier Báez,R,vs_RHP,RISP,Eduard Bazardo,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Javier Báez,R,vs_RHP,RISP,Emerson Hancock,T-Mobile Park,night,away,1,1,1,0,1,0,0,2,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Justyn-Henry Malloy,R,vs_LHP,RISP,Tayler Saucedo,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Justyn-Henry Malloy,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Justyn-Henry Malloy,R,vs_RHP,Empty,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Justyn-Henry Malloy,R,vs_RHP,Men_On,Collin Snider,T-Mobile Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Justyn-Henry Malloy,R,vs_RHP,RISP,Carlos Vargas,T-Mobile Park,night,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Justyn-Henry Malloy,R,vs_RHP,RISP,Emerson Hancock,T-Mobile Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Kerry Carpenter,L,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Kerry Carpenter,L,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Kerry Carpenter,L,vs_RHP,Men_On,Emerson Hancock,T-Mobile Park,night,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Kerry Carpenter,L,vs_RHP,RISP,Collin Snider,T-Mobile Park,night,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Riley Greene,L,vs_LHP,Empty,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Riley Greene,L,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Riley Greene,L,vs_RHP,Empty,Collin Snider,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Riley Greene,L,vs_RHP,Empty,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Riley Greene,L,vs_RHP,Empty,Emerson Hancock,T-Mobile Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Spencer Torkelson,R,vs_LHP,Men_On,Tayler Saucedo,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Spencer Torkelson,R,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Spencer Torkelson,R,vs_RHP,Empty,Collin Snider,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Spencer Torkelson,R,vs_RHP,Empty,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Spencer Torkelson,R,vs_RHP,Men_On,Emerson Hancock,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Trey Sweeney,L,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Trey Sweeney,L,vs_RHP,Men_On,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Trey Sweeney,L,vs_RHP,Men_On,Collin Snider,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Trey Sweeney,L,vs_RHP,Men_On,Eduard Bazardo,T-Mobile Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Trey Sweeney,L,vs_RHP,RISP,Emerson Hancock,T-Mobile Park,night,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Zach McKinstry,L,vs_LHP,RISP,Tayler Saucedo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Zach McKinstry,L,vs_RHP,Empty,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Zach McKinstry,L,vs_RHP,Empty,Eduard Bazardo,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Zach McKinstry,L,vs_RHP,RISP,Carlos Vargas,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Detroit Tigers,Seattle Mariners,Zach McKinstry,L,vs_RHP,RISP,Emerson Hancock,T-Mobile Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Cal Raleigh,L,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Cal Raleigh,L,vs_RHP,RISP,Brenan Hanifee,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Cal Raleigh,L,vs_RHP,RISP,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Cal Raleigh,R,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,2,2,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Dylan Moore,R,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,J.P. Crawford,L,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,J.P. Crawford,L,vs_LHP,Men_On,Tyler Holton,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,J.P. Crawford,L,vs_RHP,Men_On,Jackson Jobe,T-Mobile Park,night,home,2,1,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Jorge Polanco,L,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Jorge Polanco,L,vs_RHP,Men_On,Brenan Hanifee,T-Mobile Park,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Jorge Polanco,R,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
